CUSTOMER_NAME,SERVICE_TYPE,ORDER_TYPE,ACTION_TYPE,CARRIER,CDD_DATE,SERVICE_ID,RFS_DATE,TYPE OF CIRCUIT,OPPORTUNITY_ID,SERVICE GATEWAY,ACCT_MNG,COPF_ID,STATUS,CIRCUIT SPEED,SITEB_CITY,SITEA_CITY,PROGRAM MANAGER,SALES_UNIT,TASK_NUMBER,SCHEDULE DATE,SCHEDULE DESCRIPTION,HANDLED BY,TASK READY DATE,TASK COMPLETION DATE,TAT,TASK START TIME,ACTUAL_RELEASE_DATE,TASK_STATUS,SERVICE_REMARKS,Pending With,End MUX Node IP,End MUX Node Name,TASK_TYPE,Category,Billing Entity
Verizon Communications India Private Limited,NDE,NEW ORDER,NEW,-,09-Feb-2016,S_091MUMB1143014198154,23-Feb-2016,-,906443,-,-,418384,-,2 Mbps,Pune,Mumbai,Sumit Jejurikar,Carrier,24402944,28-Mar-2016 10:30:00 . PM,Circuit Mapping,SDNOC,-,-,44,09-Jan-2016 10:29:51 . AM,25-Mar-2016 05:53:22 . PM,Ready,PUNE/HNGD/VSN/IND-MUMB/PBDV/VSN/IND xxxxxx0031,-,172.23.125.193,LVSB_ILL_51,CKTMAP,-,Tata Communications Limited
Tata Teleservices Limited,NPL Intracity,NEW ORDER,NEW,-,07-Apr-2016,S_091HYDE1258014680556,07-Apr-2016,-,922176,-,-,428949,-,2 Mbps,Hyderabad,Hyderabad,Manoj Mishra,Wholesale,25515715,18-Mar-2016 05:30:00 . PM,Circuit Mapping,SDNOC,-,-,265,07-Mar-2016 07:26:48 . PM,16-Mar-2016 01:15:34 . PM,Ready,-,-,-,-,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014483538,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25093671,23-Mar-2016 07:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 11:58:24 . AM,26-Mar-2016 12:59:52 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,-,-,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014482333,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25093087,28-Mar-2016 04:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 11:54:55 . AM,26-Mar-2016 12:59:01 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,-,-,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014483439,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25094518,28-Mar-2016 04:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 12:03:26 . PM,26-Mar-2016 12:57:51 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,-,-,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014481044,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25094042,28-Mar-2016 04:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 12:00:48 . PM,26-Mar-2016 12:58:16 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,-,-,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014483279,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25094070,29-Mar-2016 06:30:00 . PM,Circuit Mapping,SDNOC,-,-,24,16-Feb-2016 12:00:49 . PM,26-Mar-2016 01:22:53 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,-,-,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014481377,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25094350,29-Mar-2016 05:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 12:02:26 . PM,26-Mar-2016 12:57:43 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,-,-,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014482051,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25093559,28-Mar-2016 04:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 11:57:45 . AM,26-Mar-2016 12:59:20 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,-,-,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014481628,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25093491,28-Mar-2016 03:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 11:57:30 . AM,26-Mar-2016 12:58:43 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,-,-,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014481138,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25094608,28-Mar-2016 04:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 12:04:11 . PM,26-Mar-2016 12:56:43 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,-,-,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014481281,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25093115,28-Mar-2016 04:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 11:54:59 . AM,26-Mar-2016 12:58:54 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,-,-,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014481091,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25093699,28-Mar-2016 04:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 11:58:37 . AM,26-Mar-2016 12:57:53 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,-,-,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014483078,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25094126,28-Mar-2016 04:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 12:01:07 . PM,26-Mar-2016 12:56:23 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,-,-,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014482239,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25093862,28-Mar-2016 04:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 11:59:44 . AM,26-Mar-2016 12:58:15 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,-,-,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014481487,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25093643,28-Mar-2016 04:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 11:58:15 . AM,26-Mar-2016 12:56:09 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,-,-,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014483378,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25094238,29-Mar-2016 05:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 12:01:49 . PM,26-Mar-2016 12:59:43 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,172.23.75.250,GRGN_AIRCEL_06,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014481581,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25094267,28-Mar-2016 04:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 12:02:11 . PM,26-Mar-2016 12:57:43 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,172.23.75.250,GRGN_AIRCEL_06,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014483964,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25094664,28-Mar-2016 04:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 12:04:21 . PM,26-Mar-2016 12:57:22 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,172.23.75.250,GRGN_AIRCEL_06,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014482775,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25093761,28-Mar-2016 04:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 11:59:01 . AM,26-Mar-2016 12:58:33 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,172.23.75.250,GRGN_AIRCEL_06,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014482676,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25094552,28-Mar-2016 04:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 12:03:46 . PM,26-Mar-2016 01:00:11 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,172.23.75.250,GRGN_AIRCEL_06,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014482725,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25093261,28-Mar-2016 03:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 11:55:58 . AM,26-Mar-2016 12:58:00 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,172.23.75.250,GRGN_AIRCEL_06,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014483178,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25093307,28-Mar-2016 04:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 11:56:19 . AM,26-Mar-2016 12:57:02 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,172.23.75.250,GRGN_AIRCEL_06,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014481769,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25093003,28-Mar-2016 04:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 11:54:16 . AM,26-Mar-2016 12:59:21 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,172.23.75.250,GRGN_AIRCEL_06,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014483028,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25094636,28-Mar-2016 04:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 12:04:17 . PM,26-Mar-2016 01:00:30 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,172.23.75.250,GRGN_AIRCEL_06,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014482145,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25093189,29-Mar-2016 06:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 11:55:33 . AM,26-Mar-2016 01:00:42 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,172.23.75.250,GRGN_AIRCEL_06,CKTMAP,-,Tata Communications Limited
R I Networks Pvt Ltd,NDE,NEW ORDER,NEW,-,10-Apr-2016,S_091GURG1143014735709,10-Apr-2016,-,923543,-,-,429958,-,60 Mbps,Noida,Gurgaon,Babuji Nayak,Channel,25640704,29-Mar-2016 12:30:00 . AM,Circuit Mapping,SDNOC,-,-,25,11-Mar-2016 08:01:22 . PM,26-Mar-2016 12:35:54 . PM,Ready,"E2E media is showing down, kindly check mapping",-,172.23.91.9,GRGN_RINETWORKS_01,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014481957,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25094490,28-Mar-2016 04:30:00 . PM,Circuit Mapping,SDNOC,-,-,25,16-Feb-2016 12:03:18 . PM,26-Mar-2016 12:58:41 . PM,Ready,"Getting unequipped alarm on AU4-11 between CDGR_ITMC_01  172.22.60.129 S16-1-7-2 AU4-11& SHML_Tj1500_01  172.22.60.123 S16-1-7-1 AU4-11, kindly check mapping with TTSL, testing is pending.",-,172.23.75.250,GRGN_AIRCEL_06,CKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014484011,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25094392,20-Feb-2016 01:30:00 . AM,HOLDING CKTMAP,AUTOTEST,-,-,211,16-Feb-2016 12:02:36 . PM,18-Mar-2016 06:52:22 . PM,Ready,-,-,172.23.75.250,GRGN_AIRCEL_06,HDCKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014483870,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25093804,20-Feb-2016 01:30:00 . AM,HOLDING CKTMAP,AUTOTEST,-,-,211,16-Feb-2016 11:59:07 . AM,18-Mar-2016 06:51:35 . PM,Ready,-,-,172.23.75.250,GRGN_AIRCEL_06,HDCKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014481816,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25093216,20-Feb-2016 01:30:00 . AM,HOLDING CKTMAP,AUTOTEST,-,-,211,16-Feb-2016 11:55:33 . AM,18-Mar-2016 06:50:22 . PM,Ready,-,-,172.23.75.250,GRGN_AIRCEL_06,HDCKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014481534,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25093601,20-Feb-2016 01:30:00 . AM,HOLDING CKTMAP,AUTOTEST,-,-,211,16-Feb-2016 11:58:06 . AM,18-Mar-2016 06:50:40 . PM,Ready,-,-,172.23.75.250,GRGN_AIRCEL_06,HDCKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014483917,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25094224,20-Feb-2016 01:30:00 . AM,HOLDING CKTMAP,AUTOTEST,-,-,211,16-Feb-2016 12:01:41 . PM,18-Mar-2016 06:51:57 . PM,Ready,-,-,172.23.75.250,GRGN_AIRCEL_06,HDCKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014482427,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25093433,20-Feb-2016 01:30:00 . AM,HOLDING CKTMAP,AUTOTEST,-,-,211,16-Feb-2016 11:56:56 . AM,18-Mar-2016 06:51:54 . PM,Ready,-,-,172.23.75.250,GRGN_AIRCEL_06,HDCKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014483680,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25093405,21-Mar-2016 11:30:00 . PM,HOLDING CKTMAP,AUTOTEST,-,-,211,16-Feb-2016 11:56:52 . AM,18-Mar-2016 06:50:34 . PM,Ready,-,-,172.23.75.250,GRGN_AIRCEL_06,HDCKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014481440,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25094168,20-Feb-2016 01:30:00 . AM,HOLDING CKTMAP,AUTOTEST,-,-,211,16-Feb-2016 12:01:16 . PM,18-Mar-2016 06:51:42 . PM,Ready,-,-,172.23.75.250,GRGN_AIRCEL_06,HDCKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014481863,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25093888,11-Mar-2016 01:30:00 . AM,HOLDING CKTMAP,AUTOTEST,-,-,211,16-Feb-2016 11:59:44 . AM,18-Mar-2016 06:50:53 . PM,Ready,-,-,172.23.75.250,GRGN_AIRCEL_06,HDCKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014481675,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25094734,20-Feb-2016 12:30:00 . AM,HOLDING CKTMAP,AUTOTEST,-,-,211,16-Feb-2016 12:04:38 . PM,18-Mar-2016 06:51:12 . PM,Ready,-,-,172.23.75.250,GRGN_AIRCEL_06,HDCKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014481722,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25094000,20-Feb-2016 12:30:00 . AM,HOLDING CKTMAP,AUTOTEST,-,-,211,16-Feb-2016 12:00:17 . PM,18-Mar-2016 06:52:09 . PM,Ready,-,-,172.23.75.250,GRGN_AIRCEL_06,HDCKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014483329,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25094308,20-Feb-2016 12:30:00 . AM,HOLDING CKTMAP,AUTOTEST,-,-,211,16-Feb-2016 12:02:12 . PM,18-Mar-2016 06:51:25 . PM,Ready,-,-,172.23.75.250,GRGN_AIRCEL_06,HDCKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014483727,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25093629,20-Feb-2016 12:30:00 . AM,HOLDING CKTMAP,AUTOTEST,-,-,211,16-Feb-2016 11:58:08 . AM,18-Mar-2016 06:51:08 . PM,Ready,-,-,172.23.75.250,GRGN_AIRCEL_06,HDCKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014483129,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25093073,20-Feb-2016 12:30:00 . AM,HOLDING CKTMAP,AUTOTEST,-,-,211,16-Feb-2016 11:54:35 . AM,18-Mar-2016 06:51:28 . PM,Ready,-,-,172.23.75.250,GRGN_AIRCEL_06,HDCKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014482827,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25093972,19-Feb-2016 06:30:00 . PM,HOLDING CKTMAP,AUTOTEST,-,-,211,16-Feb-2016 12:00:09 . PM,18-Mar-2016 06:51:21 . PM,Ready,-,-,172.23.75.250,GRGN_AIRCEL_06,HDCKTMAP,-,Tata Communications Limited
DISHNET WIRELESS LIMITED,NPLC,NEW ORDER,NEW,-,30-Mar-2016,S_091SHIM005014480996,30-Mar-2016,-,915324,-,-,424822,-,2 Mbps,Gurgaon,Shimla,Mayuresh Wagle,Wholesale,25094336,19-Feb-2016 06:30:00 . PM,HOLDING CKTMAP,AUTOTEST,-,-,211,16-Feb-2016 12:02:18 . PM,18-Mar-2016 06:52:00 . PM,Ready,-,-,172.23.75.250,GRGN_AIRCEL_06,HDCKTMAP,-,Tata Communications Limited
