   ,NIMS_ID,CRAMER_NAME,CIRCUIT_ACTION_CODE,REPC_ORDER,OPERATIONAL_CUSTOMER_REPC,REPC_SERVICE_ABBR,VIZNET_ID,CIRCUIT_ISSUED_BY_USER,CIRCUIT_ISSUE_DATE
2415,H71X-IH4X 0810PISID15018,HNKG/H71X/THK/HKG*SING/IH4X/VSNLS/SGP ISID0010,Provide,798866,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-12-2015 14:57:11
2416,H71X-H99X 0810PISID15018,HNKG/H71X/THK/HKG*HNKG/H99X/SANCH/CHN ISID0027,Provide,798866,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-12-2015 14:57:08
2417,B44X-C99X BVID0701,BGLR/B44X/SANCH/IND*CHNI/C99X/SANCH/IND BVID0006,Cancel,735847,25700 - TATA - BB ETHERNET.,*N/A*,,AKARMUR,31-05-2014 07:21:31
2418,C99X-H99X CEVLAN0006,CHNI/C99X/SANCH/IND*HNKG/H99X/SANCH/CHN CEVLAN0006,Provide,799274,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,16-12-2015 08:22:50
2419,IM6X-L78X 10G0005,LNDN/L78X/TGBUK/GBR*MUMB/IM6X/VSNLI/IND 10G0006,Provide,808219,25700 - TATA - BB ETHERNET.,*N/A*,,TLDNDOA,21-03-2016 09:52:50
2420,C36X-IH4X BVID0089UP_,CHNI/C36X/SANCH/IND*SING/IH4X/VSNLS/SGP BVID0032,Provide,808430,25700 - TATA - BB ETHERNET.,*N/A*,,PRATPAND,15-12-2015 13:51:56
2421,HW1X-L78X VC3S880,HWCX/HW1X/TGBUK/GBR*LNDN/L78X/TGBUK/GBR VC3S0189,Reroute,764245,25700 - TATA - BB ETHERNET.,*N/A*,,AKARMUR,10-04-2015 11:25:29
2422,H99X-W1UX EOS001UP,HNKG/H99X/SANCH/CHN*MUMB/W1UX/SANCH/IND EOS0001,Provide,810014,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-02-2016 12:25:37
2423,H99X-H99X 16S003,HNKG/H99X/SANCH/CHN*HNKG/H99X/SANCH/CHN 16S0003,Provide,810014,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-02-2016 12:40:45
2424,KV8X-TV2X BVID0061,KA1X/KV8X/VSNLJ/JPN*TOKY/TV2X/VSNLJ/JPN BVID0055,Provide,815184,25700 - TATA - BB ETHERNET.,*N/A*,IOR_323408,KKHADE,11-02-2016 11:15:34
2425,H99X-W1UX VC3S006,HNKG/H99X/SANCH/CHN*MUMB/W1UX/SANCH/IND VC3S0006,Provide,810014,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-02-2016 12:24:23
2426,H71X-IH4X BE0085,HNKG/H71X/THK/HKG*SING/IH4X/VSNLS/SGP LAG0001,Reroute,804397,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,27-02-2016 11:32:44
2427,IH4X-IH4X 16S014,SING/IH4X/VSNLS/SGP*SING/IH4X/VSNLS/SGP 16S0014,Provide,809479,25700 - TATA - BB ETHERNET.,*N/A*,,PPRABHUD,15-02-2016 08:24:08
2428,LDNX-W1UX EOS004,LNDN/LDNX/TGBUK/GBR*MUMB/W1UX/SANCH/IND EOS0005,Cancel,812775,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,25-02-2016 13:34:28
2429,STNX-T9YX 1S0002,BNGK/T9YX/TRUEL/THA*SING/STNX/VSNLS/SGP 1S0002,Provide,795490,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,25-02-2016 11:24:34
2430,C99X-IM6X VC4S018,CHNI/C99X/SANCH/IND*MUMB/IM6X/VSNLI/IND VC4S0018,Cancel,631097,25700 - TATA - BB ETHERNET.,*N/A*,,NEDAKE,05-06-2012 12:35:49
2431,C99X-IM6X VC4S017,CHNI/C99X/SANCH/IND*MUMB/IM6X/VSNLI/IND VC4S0017,Cancel,631097,25700 - TATA - BB ETHERNET.,*N/A*,,NEDAKE,05-06-2012 12:35:45
2432,SVQX-T9YX VC3S016,BNGK/T9YX/TRUEL/THA*SING/SVQX/VSNLS/SGP VC3S0017,Provide,795490,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,25-02-2016 11:22:00
2433,N0VX-NJYX BVID0906P,NWRK/NJYX/TGBUS/USA*NYKC/N0VX/TGBUS/USA BVID0009,Provide,798510,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,24-11-2015 12:36:11
2434,WE4X-WYNX 10G001,MARS/WYNX/TGFCE/FCE*MUMB/WE4X/VSNL/IND 10G0001,Cancel,810450,25700 - TATA - BB ETHERNET.,*N/A*,,PPRABHUD,16-02-2016 12:43:45
2435,L78X-L78X XM0037,LNDN/L78X/TGBUK/GBR*LNDN/L78X/TGBUK/GBR XM0037,Provide,798340,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,06-01-2016 15:34:05
2436,H99X-W1UX VC3S016,HNKG/H99X/SANCH/CHN*MUMB/W1UX/SANCH/IND VC3S0016,Provide,810014,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-02-2016 12:24:16
2437,H99X-W1UX VC4S003,HNKG/H99X/SANCH/CHN*MUMB/W1UX/SANCH/IND VC4S0003,Provide,810014,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-02-2016 12:23:09
2438,SVWX-XSXX 1G1025,SING/SVWX/VSNLS/SGP*SING/XSXX/VSNLS/SGP 1G0001,Provide,786943,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,29-02-2016 09:39:23
2439,H71X-H99X 0810PISID14000009,HNKG/H71X/THK/HKG*HNKG/H99X/SANCH/CHN ISID0024,Provide,799274,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,16-12-2015 08:20:09
2440,H99X-SVWX 0810ISID14000009,HNKG/H99X/SANCH/CHN*SING/SVWX/VSNLS/SGP ISID0052,Provide,799274,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,16-12-2015 08:20:01
2441,P1VX-SV1X VC3S014,PLAL/P1VX/TGBUS/USA*SNCL/SV1X/TGBUS/USA VC3S0017,Cancel,812593,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,29-01-2016 10:58:33
2442,N0VX-NW8X BVID1109,NYKC/N0VX/TGBUS/USA*NYKC/NW8X/TGBUS/USA BVID0013,Provide,798510,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,24-11-2015 12:35:37
2443,H99X-SVWX 0810ISID10000027,HNKG/H99X/SANCH/CHN*SING/SVWX/VSNLS/SGP ISID0047,Provide,798416,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,11-12-2015 09:59:42
2444,C99X-H99X CEVLAN002,CHNI/C99X/SANCH/IND*HNKG/H99X/SANCH/CHN CEVLAN0002,Provide,798416,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,11-12-2015 09:59:10
2445,SVQX-T9YX VC4S004,BNGK/T9YX/TRUEL/THA*SING/SVQX/VSNLS/SGP VC4S0004,Provide,795490,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,25-02-2016 08:25:42
2446,SVQX-T9YX VC4S002,BNGK/T9YX/TRUEL/THA*SING/SVQX/VSNLS/SGP VC4S0002,Provide,795490,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,25-02-2016 08:25:02
2447,M3HX-O81X 10G0001,MSOT/M3HX/TGAUS/AUS*SYDN/O81X/TBETH/AUS 10G0001,Provide,805646,25700 - TATA - BB ETHERNET.,*N/A*,,PRATPAND,15-12-2015 10:58:53
2448,N0VX-NJYX BVID0700P,NWRK/NJYX/TGBUS/USA*NYKC/N0VX/TGBUS/USA BVID0006,Provide,798510,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,24-11-2015 12:36:01
2449,N0VX-NJYX BVID0500P,NWRK/NJYX/TGBUS/USA*NYKC/N0VX/TGBUS/USA BVID0004,Provide,798510,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,24-11-2015 12:35:54
2450,IH4X-SVWX 0810ISID14000008,SING/IH4X/VSNLS/SGP*SING/SVWX/VSNLS/SGP ISID0050,Provide,799274,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,16-12-2015 08:19:49
2451,CT8X-L10X VC3S009,CHIG/CT8X/TGBUS/USA*LOSA/L10X/TGBUS/USA VC3S0009,Cancel,819367,25700 - TATA - BB ETHERNET.,*N/A*,,KKHADE,22-03-2016 13:15:54
2452,WYNX-WYNX SPVLAN0003,MARS/WYNX/TGFCE/FCE*MARS/WYNX/TGFCE/FCE SPVLAN0003,Provide,766745,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,21-04-2015 13:18:21
2453,CT8X-L10X VC4S0003,CHIG/CT8X/TGBUS/USA*LOSA/L10X/TGBUS/USA VC4S0003,Cancel,819367,25700 - TATA - BB ETHERNET.,*N/A*,,KKHADE,22-03-2016 13:14:51
2454,C99X-H99X CEVLAN003,CHNI/C99X/SANCH/IND*HNKG/H99X/SANCH/CHN CEVLAN0003,Provide,799271,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,11-12-2015 13:37:40
2455,H99X-H99X SPVLAN0032,HNKG/H99X/SANCH/CHN*HNKG/H99X/SANCH/CHN SPVLAN0032,Provide,799271,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,11-12-2015 14:14:34
2456,L78X-L78X 10G0102,LNDN/L78X/TGBUK/GBR*LNDN/L78X/TGBUK/GBR 10G0063,Provide,817594,25700 - TATA - BB ETHERNET.,*N/A*,,ASHANDHA,22-03-2016 08:37:58
2457,W1UX-W1UX VC4S806,MUMB/W1UX/SANCH/IND*MUMB/W1UX/SANCH/IND VC4S0076,Provide,810014,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-02-2016 12:25:16
2458,DT6X-NW8X BVID0200,DALS/DT6X/TGBUS/USA*NYKC/NW8X/TGBUS/USA BVID0002,Cancel,775120,25700 - TATA - BB ETHERNET.,*N/A*,,AKARMUR,23-03-2015 07:22:48
2459,L78X-NW8X BVID0200,LNDN/L78X/TGBUK/GBR*NYKC/NW8X/TGBUS/USA BVID0010,Cancel,775120,25700 - TATA - BB ETHERNET.,*N/A*,,AKARMUR,23-03-2015 07:23:27
2460,H99X-W1UX VC3S021,HNKG/H99X/SANCH/CHN*MUMB/W1UX/SANCH/IND VC3S0021,Provide,810014,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-02-2016 12:24:56
2461,CT8X-XRLX 24N001,CHIG/CT8X/TGBUS/USA*TXSX/XRLX/OPASF/USA 24N0001,Reroute,774918,26869 - TATA CONSULTANCY SERVICES LIMITED,GSM,,MADGUPTA,06-04-2015 13:25:35
2462,CT8X-XRLX 24N002,CHIG/CT8X/TGBUS/USA*TXSX/XRLX/OPASF/USA 24N0002,Reroute,774918,26869 - TATA CONSULTANCY SERVICES LIMITED,GSM,1P101212 / 001021232297702,MADGUPTA,06-04-2015 13:24:54
2463,9J0X-AE6X SPVLAN0001,ASBN/AE6X/TGBUS/USA*NEWA/9J0X/OPASF/USA SPVLAN0001,Provide,800145,26869 - TATA CONSULTANCY SERVICES LIMITED,GSM,,SMOON,03-03-2016 09:16:31
2464,CQ9X-CT8X SPVLAN0001,AURA/CQ9X/OPASF/USA*CHIG/CT8X/TGBUS/USA SPVLAN0001,Provide,804562,26869 - TATA CONSULTANCY SERVICES LIMITED,GSM,,PAVATADE,22-03-2016 09:16:58
2465,96OX-AE6X SPVLAN0001,ASBN/AE6X/TGBUS/USA*SIMS/96OX/OPASF/USA SPVLAN0001,Provide,816294,26869 - TATA CONSULTANCY SERVICES LIMITED,GSM,,PAVATADE,15-03-2016 14:14:38
2466,L78X-LDNX SPVLAN0114,LNDN/L78X/TGBUK/GBR*LNDN/LDNX/TGBUK/GBR SPVLAN0114,Provide,802222,26152 - SPRINTLINK UK LIMITED,GLOBETH,,YSOMI,14-01-2016 13:22:16
2467,N0VX-NJNX 1T3,NWRK/NJNX/WILTE/USA*NYKC/N0VX/TGBUS/USA 630N0001,Provide,799187,"18788 - WILTEL COMMUNICATIONS, LLC",VTS,,PMORASAK,01-12-2015 09:50:17
2468,L78X-PJ0X NP1/IT-DME,LNDN/L78X/TGBUK/GBR*PARS/PJ0X/TGFCE/FCE CEVLAN0001,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 15:20:50
2469,IH4X-TV2X NP1/IT-DME,SING/IH4X/VSNLS/SGP*TOKY/TV2X/VSNLJ/JPN CEVLAN0001,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 15:16:40
2470,HH1X-P44X NP1/IT-DME,HNKG/HH1X/THK/HKG*PUNE/P44X/SANCH/IND CEVLAN0001,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 12:01:06
2471,W1UX-WV1X NP4/IT-DME,MUMB/W1UX/SANCH/IND*WALL/WV1X/TGBUS/USA CEVLAN0009,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 15:26:55
2472,W1UX-WV1X NP1/IT-DME,MUMB/W1UX/SANCH/IND*WALL/WV1X/TGBUS/USA CEVLAN0006,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 15:26:26
2473,IH4X-WV1X NP2/IT-DME,SING/IH4X/VSNLS/SGP*WALL/WV1X/TGBUS/USA CEVLAN0002,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 15:15:20
2474,SV1X-W1UX NP1/IT-DME,MUMB/W1UX/SANCH/IND*SNCL/SV1X/TGBUS/USA CEVLAN0001,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 15:24:14
2475,NW8X-P44X NP2/IT-DME,NYKC/NW8X/TGBUS/USA*PUNE/P44X/SANCH/IND CEVLAN0002,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 11:58:31
2476,P44X-PJ0X NP1/IT-DME,PARS/PJ0X/TGFCE/FCE*PUNE/P44X/SANCH/IND CEVLAN0001,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 11:52:58
2477,MTTX-MTTX OTS001615,MTRL/MTTX/TGB/CAN*MTRL/MTTX/TGB/CAN OTS001615,Cancel,679000,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,19-03-2013 15:27:11
2478,40BX-SVQX SPVLAN0006,SING/40BX/VSNLS/SGP*SING/SVQX/VSNLS/SGP SPVLAN0006,Provide,802812,18907 - IT GROUP (PLANNED OUTAGES),GLOBETH,,AVIPATIL,06-01-2016 08:16:02
2479,TV2X-W1UX NP1/IT-DME,MUMB/W1UX/SANCH/IND*TOKY/TV2X/VSNLJ/JPN CEVLAN0001,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 15:24:59
2480,MTTX-W1UX NP3/IT-DME,MTRL/MTTX/TGB/CAN*MUMB/W1UX/SANCH/IND CEVLAN0007,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 15:26:04
2481,MTTX-W1UX NP2/IT-DME,MTRL/MTTX/TGB/CAN*MUMB/W1UX/SANCH/IND CEVLAN0006,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 15:25:54
2482,L78X-P44X NP2/IT-DME,LNDN/L78X/TGBUK/GBR*PUNE/P44X/SANCH/IND CEVLAN0002,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 15:23:34
2483,L78X-W1UX NP2/IT-DME,LNDN/L78X/TGBUK/GBR*MUMB/W1UX/SANCH/IND CEVLAN0003,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 15:23:10
2484,L78X-W1UX NP1/IT-DME,LNDN/L78X/TGBUK/GBR*MUMB/W1UX/SANCH/IND CEVLAN0002,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 15:23:00
2485,IH4X-P44X NP1/IT-DME,PUNE/P44X/SANCH/IND*SING/IH4X/VSNLS/SGP CEVLAN0001,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 15:18:36
2486,HH1X-WV1X NP2/IT-DME,HNKG/HH1X/THK/HKG*WALL/WV1X/TGBUS/USA CEVLAN0002,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 14:53:36
2487,HH1X-MTTX NP2/IT-DME,HNKG/HH1X/THK/HKG*MTRL/MTTX/TGB/CAN CEVLAN0002,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 14:47:52
2488,HH1X-L90X NP1/IT-DME,HNKG/HH1X/THK/HKG*LOSA/L90X/TGBUS/USA CEVLAN0001,Reroute,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 14:46:39
2489,NW8X-NW8X EOS009,NYKC/NW8X/TGBUS/USA*NYKC/NW8X/TGBUS/USA EOS0009,Provide,731031,18907 - IT GROUP (PLANNED OUTAGES),*N/A*,,PMANDAL,27-06-2014 11:54:51
2490,1XDX-NW8X 24N011,NYKC/1XDX/IVIBM/USA*NYKC/NW8X/TGBUS/USA 24N0011,Provide,815918,7248 - IBM DAKSH BUSINESS PROCESS SERVICES PRIVATE,ENTVTS,,PMORASAK,18-02-2016 13:29:12
2491,1XDX-NW8X 24N013,NYKC/1XDX/IVIBM/USA*NYKC/NW8X/TGBUS/USA 24N0013,Provide,815918,7248 - IBM DAKSH BUSINESS PROCESS SERVICES PRIVATE,ENTVTS,,PMORASAK,15-03-2016 12:21:54
2492,1XDX-NYYX 24N002,NYKC/1XDX/IVIBM/USA*NYKC/NYYX/TGBUS/USA 24N0029,Cancel,815918,7248 - IBM DAKSH BUSINESS PROCESS SERVICES PRIVATE,ENTVTS,,PMORASAK,18-02-2016 13:25:30
2493,HK2X-OWEX 100M001,CHAW/HK2X/THK/HKG*HNKG/OWEX/TELHK/HKG 100M0001,Cancel,815344,21191 - TELSTRA INTERNATIONAL LIMITED,GLOBETH,,YSOMI,16-03-2016 10:01:15
2494,A90X-VF3X 100M001,BGLR/A90X/BHARL/IND*BGLR/VF3X/ATGL/IND 100M0001,Cancel,816721,27228 - AT&T GLOBAL NETWORK SERVICES INDIA PTE LTD,GLOBETH,,YSOMI,04-03-2016 15:24:31
2495,H98X-KVZX SPVLAN0028,HYBD/KVZX/ATGL/IND*HYBD/H98X/ATGL/IND SPVLAN0020,Provide,777763,27228 - AT&T GLOBAL NETWORK SERVICES INDIA PTE LTD,GLOBETH,,PPRABHUD,13-05-2015 14:13:47
2496,A90X-A90X SPVLAN0067,BGLR/A90X/BHARL/IND*BGLR/A90X/BHARL/IND SPVLAN0067,Provide,779069,27228 - AT&T GLOBAL NETWORK SERVICES INDIA PTE LTD,GLOBETH,,PPRABHUD,24-04-2015 09:58:33
2497,093X-H98X 1G0001,HYBD/093X/ATGL/IND*HYBD/H98X/ATGL/IND 1G0001,Provide,780109,27228 - AT&T GLOBAL NETWORK SERVICES INDIA PTE LTD,GLOBETH,091HYDE2131011977651,PPRABHUD,08-05-2015 11:54:09
2498,A86X-A90X SPVLAN0117,BGLR/A86X/ATGL/IND*BGLR/A90X/BHARL/IND SPVLAN0117,Provide,814133,27228 - AT&T GLOBAL NETWORK SERVICES INDIA PTE LTD,GLOBETH,,PPRABHUD,10-02-2016 10:39:18
2499,A90X-A90X SPVLAN0019,BGLR/A90X/BHARL/IND*BGLR/A90X/BHARL/IND SPVLAN0063,Provide,776113,27228 - AT&T GLOBAL NETWORK SERVICES INDIA PTE LTD,GLOBETH,,PPRABHUD,15-04-2015 10:16:36
2500,ECEX-TTTX 24N006,ETOB/ECEX/CTL/CAN*SCRB/TTTX/TGB/CAN 24N0006,Reroute,787169,10432 - ROGERS TELECOM (US) INC ,VTS,,AMRITJAD,11-09-2015 09:15:54
2501,N74X-TTTX 24N056,NYKC/N74X/FONUS/USA*SCRB/TTTX/TGB/CAN 24N0056,Provide,785146,10432 - ROGERS TELECOM (US) INC ,VTS,,PMORASAK,03-12-2015 13:07:03
2502,N74X-TTTX 24N060,NYKC/N74X/FONUS/USA*SCRB/TTTX/TGB/CAN 24N0060,Provide,785146,10432 - ROGERS TELECOM (US) INC ,VTS,,PMORASAK,03-12-2015 13:08:05
2503,N74X-TTTX 24N039,NYKC/N74X/FONUS/USA*SCRB/TTTX/TGB/CAN 24N0039,Provide,785146,10432 - ROGERS TELECOM (US) INC ,VTS,,PMORASAK,03-12-2015 13:02:23
2504,N74X-TTTX 24N087,NYKC/N74X/FONUS/USA*SCRB/TTTX/TGB/CAN 24N0087,Provide,785146,10432 - ROGERS TELECOM (US) INC ,VTS,,PMORASAK,03-12-2015 14:06:51
2505,N74X-TTTX 24N078,NYKC/N74X/FONUS/USA*SCRB/TTTX/TGB/CAN 24N0078,Provide,785146,10432 - ROGERS TELECOM (US) INC ,VTS,,PMORASAK,03-12-2015 14:04:43
2506,N74X-NYYX 24N015,NYKC/N74X/FONUS/USA*NYKC/NYYX/TGBUS/USA 24N0015,Cancel,785146,10432 - ROGERS TELECOM (US) INC ,VTS,,PMORASAK,03-12-2015 14:00:23
2507,N74X-NYYX 24N003,NYKC/N74X/FONUS/USA*NYKC/NYYX/TGBUS/USA 24N0003,Cancel,785146,10432 - ROGERS TELECOM (US) INC ,VTS,,PMORASAK,03-12-2015 13:56:27
2508,DXWX-LDNX 1S001,DBAI/DXWX/TGB/UAE*LNDN/LDNX/TGBUK/GBR 1S0001,Provide,754832,34961 - TATA - BB VIDEOCONNECT,*N/A*,,SMAHAMUN,13-11-2014 11:53:28
2509,DDIX-SVWX 30N005,DBAI/DDIX/DUEMI/UAE*SING/SVWX/VSNLS/SGP 30N0048,Provide,817495,21903 - Emirates Integrated Telecommunications Com,VTSPREM,,ROVARADE,22-03-2016 06:46:15
2510,NJYX-NTXX 30N002,NWRK/NJYX/TGBUS/USA*NWRK/NTXX/TITAL/USA 30N0002,Cancel,819687,"18230 - TELECOM ITALIA SPARKLE OF NORTH AMERICA, I",GSM,,AKARMUR,18-03-2016 12:07:03
2511,LAAX-LAAX OF2229,LOSA/LAAX/TGBUS/USA*LOSA/LAAX/TGBUS/USA OTS002229,Provide,704758,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,SMAHAMUN,26-12-2013 10:45:12
2512,LAAX-LAAX OF2225,LOSA/LAAX/TGBUS/USA*LOSA/LAAX/TGBUS/USA OTS002225,Provide,704758,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,SMAHAMUN,26-12-2013 10:43:08
2513,LAAX-LAAX OF2224,LOSA/LAAX/TGBUS/USA*LOSA/LAAX/TGBUS/USA OTS002224,Provide,704758,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,SMAHAMUN,26-12-2013 10:42:44
2514,C8TX-SVWX DWDM022BLUE_IU01,CHNI/C8TX/VSNL/IND*SING/SVWX/VSNLS/SGP OMS0024,Provide,800969,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,ASATPUTE,28-10-2015 11:30:03
2515,LAAX-LAAX OF2170,LOSA/LAAX/TGBUS/USA*LOSA/LAAX/TGBUS/USA OTS002170,Provide,704758,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,SMAHAMUN,26-12-2013 09:43:07
2516,LAAX-LAAX OF2172,LOSA/LAAX/TGBUS/USA*LOSA/LAAX/TGBUS/USA OTS002172,Provide,704758,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,SMAHAMUN,26-12-2013 09:43:14
2517,SV8X-SV8X OF3330,HIBR/SV8X/TGBUK/GBR*HIBR/SV8X/TGBUK/GBR OTS003330,Cancel,809795,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,KKHADE,25-01-2016 08:11:58
2518,WYNX-ZETX 1563.45NM002,ALEX/ZETX/ICEGP/EGY*MARS/WYNX/TGFCE/FRA 100G0001,Provide,819961,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,KKHADE,23-03-2016 16:04:35
2519,PDIX-TV2X 10G004,PLAL/PDIX/TGBUS/USA*TOKY/TV2X/VSNLJ/JPN 10G0003,Reroute,810736,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,AVIPATIL,13-01-2016 10:16:24
2520,N0VX-NYYX 16S801,NYKC/N0VX/TGBUS/USA*NYKC/NYYX/TGBUS/USA 16S0002,Reroute,776733,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,SUDSHIND,05-05-2015 07:41:56
2521,HV1X-HV1X OF1408,HLSB/HV1X/TGBUS/USA*HLSB/HV1X/TGBUS/USA OTS001408,Cancel,810736,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,AVIPATIL,18-03-2016 08:00:22
2522,NJYX-NJYX OF4461,NWRK/NJYX/TGBUS/USA*NWRK/NJYX/TGBUS/USA OTS004461,Cancel,745238,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,SUDSHIND,20-12-2014 05:04:53
2523,WJ2X-YPSX VC4S019,MRUA/WJ2X/FLAGI/JPN*PLAL/YPSX/FLAGI/USA VC4S0019,Cancel,816821,7038 - RELIANCE GLOBALCOM LIMITED ,GSM,,PRATPAND,29-02-2016 09:25:53
2524,0GRX-6Z3X NP9,CHNI/6Z3X/FLAGI/IND*SING/0GRX/FLAGI/SGP 10G0009,Provide,788708,7038 - RELIANCE GLOBALCOM LIMITED ,DARKIRU,,BHUSHPAT,30-12-2015 12:08:18
2525,0GRX-6Z3X NP8,CHNI/6Z3X/FLAGI/IND*SING/0GRX/FLAGI/SGP 10G0008,Provide,788708,7038 - RELIANCE GLOBALCOM LIMITED ,DARKIRU,,BHUSHPAT,30-12-2015 12:08:11
2526,WJ2X-YPSX VC4S012,MRUA/WJ2X/FLAGI/JPN*PLAL/YPSX/FLAGI/USA VC4S0012,Cancel,816821,7038 - RELIANCE GLOBALCOM LIMITED ,GSM,,PRATPAND,29-02-2016 08:40:48
2527,WJ2X-YPSX VC4S013,MRUA/WJ2X/FLAGI/JPN*PLAL/YPSX/FLAGI/USA VC4S0013,Cancel,816821,7038 - RELIANCE GLOBALCOM LIMITED ,GSM,,PRATPAND,29-02-2016 08:42:07
2528,W1UX-W1UX 100M0033,MUMB/W1UX/SANCH/IND*MUMB/W1UX/SANCH/IND 100M0033,Provide,808843,22743 - QUINNOX INC,GLOBETH,,YSOMI,23-12-2015 10:32:50
2529,69GX-J1ZX 10G001,TOKY/J1ZX/GIBEL/JPN*TOYH/69GX/GIBEL/JPN 10G0001,Provide,796464,22839 - GOOGLE INFRASTRUCTURE BERMUDA LIMITED,GSM,,SUDSHIND,11-02-2016 14:54:57
2530,9HGX-9HIX 10G025,HNKG/9HGX/GIBEL/HKG*SING/9HIX/GIBEL/SGP 10G0025,Provide,796520,22839 - GOOGLE INFRASTRUCTURE BERMUDA LIMITED,GSM,,ASATPUTE,25-03-2016 11:06:12
